'Page Number,'Type,'Text,'Confidence Score % (Line),
"'1","'LINE","'to higher lead prices, as treatment costs include a price participation component that fluctuates with changes in base metal prices. The increase in by","'97.19891357"
"'1","'LINE","'product credits in 2011 is also attributable to the higher lead prices, partially offset by lower lead and zinc production in 2011 compared to 2010.","'99.10195160"
"'1","'LINE","'The difference between what we report as ""production"" and ""payable metal quantities sold"" is due to the difference between the quantities of","'99.68467712"
"'1","'LINE","'metals contained in the concentrates we produce versus the portion of those metals actually paid for by our smelter customers according to the terms","'99.87400818"
"'1","'LINE","'of the smelter contracts (not all of the metals contained in our concentrate shipments are physically recovered through the smelting process). The","'99.79180908"
"'1","'LINE","'decrease in payable quantities sold in 2011 compared to 2010 is attributable to a decrease in production due mainly to various down-time periods","'99.88112640"
"'1","'LINE","'related to the accidents discussed below","'96.83792114"
"'1","'LINE","'While revenue from lead and zinc is significant at the Lucky Friday, we believe that identification of silver as the primary product, with lead and zinc","'96.49691772"
"'1","'LINE","'as by-products, is appropriate because:","'96.94304657"
"'1","'LINE","'silver has historically accounted for a higher proportion of revenue than any other metal and is expected to do so in the future;","'98.54415894"
"'1","'LINE","'the Lucky Friday unit is situated in a mining district long associated with silver production; and","'98.74941254"
"'1","'LINE","'the Lucky Friday unit generally utilizes selective mining methods to target silver production.","'99.15266418"
"'1","'LINE","'We periodically review our revenues to ensure that reporting of primary products and by-products is appropriate Because we consider lead and","'98.18168640"
"'1","'LINE","'zinc to be by-products of our silver production, the values of these metals offset operating costs within our cost per ounce calculations","'98.65161133"
"'1","'LINE","'26 (HL:10-K)","'67.68115234"
